version,
type,"Lithuanian LST 1582 Keyboard"
type,"Inuktitut Nutaaq Keyboard"
type,"macOS Keyboard"
type,"Thai Pattachote Keyboard"
type,"QWERTY-Based Keyboard"
type,"QWERTZ-Based Keyboard"
type,"Tamil 99 Keyboard"
type,"Unspecified Keyboard"
type,"Keyboard Variant"
type,"Vietnamese VIQR Keyboard"
type,"Windows Keyboard"
type,"Ignore Symbols affects spaces, punctuation, all symbols"
type,"Ignore Symbols affects spaces and punctuation only"
type,"Ignore Symbols affects spaces only"
type,"Ignore Symbols affects spaces, punctuation, non-currency symbols"
type,"Loose Line Break Style"
type,"Normal Line Break Style"
type,"Strict Line Break Style"
type,"Allow Line Breaks In All Words"
type,"Prevent Line Breaks In All Words"
type,"Normal Line Breaks For Words"
type,"Prevent Line Breaks In Phrases"
type,"Encylopedia Aethiopica Transliteration"
type,"US ALA-LOC Transliteration"
type,"Beta Maṣāḥǝft Transliteration"
type,"US BGN Transliteration"
type,"Buckwalter Arabic Transliteration"
type,"Hex transform using C11 syntax"
type,"Hex transform using CSS syntax"
type,"German DIN Transliteration"
type,"Ethiopian Standards Agency ES 3842:2014 Ethiopic-Latin Transliteration"
type,"Extended Wylie Transliteration Scheme"
type,"CIS GOST Transliteration"
type,"Gurage Legacy to Modern Transliteration"
type,"Yaros Gutgarts Ethiopic-Cyrillic Transliteration"
type,"International Alphabet of Sanskrit Transliteration"
type,"IES/JES Amharic Transliteration"
type,"ISO Transliteration"
type,"Hex transform using Java syntax"
type,"Thomas Oden Lambdin Ethiopic-Latin Transliteration"
type,"Korean MCST Transliteration"
type,"Mongolian National Standard Transliteration"
type,"Hex transform using percent syntax"
type,"Hex transform using Perl syntax"
type,"Hex transform with no surrounding syntax"
type,"Personal name transliteration variant"
type,"Standard Arabic Technical Transliteration"
type,"System for Ethiopic Representation in ASCII"
type,"Tekie Alibekit Blin-Latin Transliteration"
type,"UN GEGN Transliteration"
type,"Hex transform using Unicode syntax"
type,"Eritrean Ministry of Education Blin-Latin Transliteration"
type,"Hex transform using XML syntax"
type,"Hex transform using XML decimal syntax"
type,"Metric System"
type,"Imperial Measurement System"
type,"US Measurement System"
type,"Adlam Digits"
type,"Ahom Digits"
type,"Arabic-Indic Digits"
type,"Extended Arabic-Indic Digits"
type,"X Arabic-Indic Digits"
type,"Armenian Numerals"
type,"Armenian Lowercase Numerals"
type,"Balinese Digits"
type,"Bangla Digits"
type,"Bhaiksuki Digits"
type,"Brahmi Digits"
type,"Chakma Digits"
type,"Cham Digits"
type,"Cyrillic Numerals"
type,"Devanagari Digits"
type,"Dives Akuru Digits"
type,"Ethiopic Numerals"
type,"Financial Numerals"
type,"Full-Width Digits"
type,"Georgian Numerals"
type,"Gunjala Gondi digits"
type,"Masaram Gondi digits"
type,"Greek Numerals"
type,"Greek Lowercase Numerals"
type,"Gujarati Digits"
type,"Gurmukhi Digits"
type,"Chinese Calendar Day-of-Month Numerals"
type,"Chinese Decimal Numerals"
type,"Simplified Chinese Numerals"
type,"Simplified Chinese Financial Numerals"
type,"Traditional Chinese Numerals"
type,"Traditional Chinese Financial Numerals"
type,"Hebrew Numerals"
type,"Pahawh Hmong Digits"
type,"Nyiakeng Puachue Hmong Digits"
type,"Javanese Digits"
type,"Japanese Numerals"
type,"Japanese Financial Numerals"
type,"Japanese Calendar Gannen Year Numerals"
type,"Kayah Li Digits"
type,"Khmer Digits"
type,"Kannada Digits"
type,"Tai Tham Hora Digits"
type,"Tai Tham Tham Digits"
type,"Lao Digits"
type,"Western Digits"
type,"Lepcha Digits"
type,"Limbu Digits"
type,"Mathematical Bold Digits"
type,"Mathematical Double-Struck Digits"
type,"Mathematical Monospace Digits"
type,"Mathematical Sans-Serif Bold Digits"
type,"Mathematical Sans-Serif Digits"
type,"Malayalam Digits"
type,"Modi Digits"
type,"Mongolian Digits"
type,"Mro Digits"
type,"Meetei Mayek Digits"
type,"Myanmar Digits"
type,"Myanmar Shan Digits"
type,"Myanmar Tai Laing Digits"
type,"Native Digits"
type,"Newa Digits"
type,"N’Ko Digits"
type,"Ol Chiki Digits"
type,"Odia Digits"
type,"Osmanya Digits"
type,"Hanifi Rohingya digits"
type,"Roman Numerals"
type,"Roman Lowercase Numerals"
type,"Saurashtra Digits"
type,"Segmented Digits"
type,"Sharada Digits"
type,"Khudawadi Digits"
type,"Sinhala Lith Digits"
type,"Sora Sompeng Digits"
type,"Sundanese Digits"
type,"Takri Digits"
type,"New Tai Lue Digits"
type,"Traditional Tamil Numerals"
type,"Tamil Digits"
type,"Telugu Digits"
type,"Thai Digits"
type,"Tibetan Digits"
type,"Tirhuta Digits"
type,"Tangsa Digits"
type,"Traditional Numerals"
type,"Vai Digits"
type,"Warang Citi Digits"
type,"Wancho Digits"
type,"From Accented Characters To ASCII Sequence"
type,"From ASCII"
type,"From Hexadecimal Codes"
type,"From Morse Code"
type,"From Pinyin With Numeric Tones"
type,"From Publishing Punctuation To ASCII"
type,"From Zawgyi Myanmar Encoding"
type,"Sentence Breaks Without Abbreviation Handling"
type,"Suppress Sentence Breaks After Standard Abbreviations"
type,"Unspecified Machine Translation"
type,"POSIX Compliant Locale"
measurementSystemName,Metric
measurementSystemName,UK
measurementSystemName,US
codePattern,"Language: {0}"
codePattern,"Script: {0}"
codePattern,"Region: {0}"
contextTransform,titlecase-firstword
contextTransform,titlecase-firstword
contextTransform,titlecase-firstword
contextTransform,titlecase-firstword
contextTransform,titlecase-firstword
contextTransform,titlecase-firstword
contextTransform,titlecase-firstword
contextTransform,titlecase-firstword
contextTransform,titlecase-firstword
contextTransform,titlecase-firstword
exemplarCharacters,"[a b c d e f g h i j k l m n o p q r s t u v w x y z]"
exemplarCharacters,"[á à ă â å ä ã ā æ ç é è ĕ ê ë ē í ì ĭ î ï ī ñ ó ò ŏ ô ö ø ō œ ú ù ŭ û ü ū ÿ]"
exemplarCharacters,"[A B C D E F G H I J K L M N O P Q R S T U V W X Y Z]"
exemplarCharacters,"[\- ‑ , . % ‰ + 0 1 2 3 4 5 6 7 8 9]"
exemplarCharacters,"[\- ‐ ‑ – — , ; \: ! ? . … ' ‘ ’ "" “ ” ( ) \[ \] § @ * / \& # † ‡ ′ ″]"
quotationStart,“
quotationEnd,”
alternateQuotationStart,‘
alternateQuotationEnd,’
era,BE
month,Mo1
month,Mo2
month,Mo3
month,Mo4
month,Mo5
month,Mo6
month,Mo7
month,Mo8
month,Mo9
month,Mo10
month,Mo11
month,Mo12
month,"First Month"
month,"Second Month"
month,"Third Month"
month,"Fourth Month"
month,"Fifth Month"
month,"Sixth Month"
month,"Seventh Month"
month,"Eighth Month"
month,"Ninth Month"
month,"Tenth Month"
month,"Eleventh Month"
month,"Twelfth Month"
cyclicName,Rat
cyclicName,Ox
cyclicName,Tiger
cyclicName,Rabbit
cyclicName,Dragon
cyclicName,Snake
cyclicName,Horse
cyclicName,Goat
cyclicName,Monkey
cyclicName,Rooster
cyclicName,Dog
cyclicName,Pig
pattern,"EEEE, MMMM d, r(U)"
datetimeSkeleton,rMMMMEEEEd
pattern,"MMMM d, r(U)"
datetimeSkeleton,rMMMMd
pattern,"MMM d, r"
datetimeSkeleton,rMMMd
pattern,M/d/r
datetimeSkeleton,rMd
pattern,"{1} 'at' {0}"
pattern,"{1} 'at' {0}"
pattern,"{1}, {0}"
pattern,"{1}, {0}"
dateFormatItem,"h B"
dateFormatItem,"h:mm B"
dateFormatItem,"h:mm:ss B"
dateFormatItem,d
dateFormatItem,ccc
dateFormatItem,"E h:mm B"
dateFormatItem,"E h:mm:ss B"
dateFormatItem,"d E"
dateFormatItem,"E h:mm a"
dateFormatItem,"E HH:mm"
dateFormatItem,"E h:mm:ss a"
dateFormatItem,"E HH:mm:ss"
dateFormatItem,r(U)
dateFormatItem,"MMM r"
dateFormatItem,"MMM d, r"
dateFormatItem,"E, MMM d, r"
dateFormatItem,"MMMM r(U)"
dateFormatItem,"MMMM d, r(U)"
dateFormatItem,"E, MMMM d, r(U)"
dateFormatItem,"h a"
dateFormatItem,HH
dateFormatItem,"h:mm a"
dateFormatItem,HH:mm
dateFormatItem,"h:mm:ss a"
dateFormatItem,HH:mm:ss
dateFormatItem,L
dateFormatItem,M/d
dateFormatItem,"E, M/d"
dateFormatItem,LLL
dateFormatItem,"MMM d"
dateFormatItem,"E, MMM d"
dateFormatItem,"MMMM d"
dateFormatItem,mm:ss
dateFormatItem,M/U
dateFormatItem,M/d/U
dateFormatItem,"MMM U"
dateFormatItem,"MMM d, U"
dateFormatItem,r(U)
dateFormatItem,r(U)
dateFormatItem,M/r
dateFormatItem,M/d/r
dateFormatItem,"E, M/d/r"
dateFormatItem,"MMM r"
dateFormatItem,"MMM d, r"
dateFormatItem,"E, MMM d, r"
dateFormatItem,"MMMM r(U)"
dateFormatItem,"MMMM d, r(U)"
dateFormatItem,"E, MMMM d, r(U)"
dateFormatItem,"QQQ r(U)"
dateFormatItem,"QQQQ r(U)"
intervalFormatFallback,"{0} – {1}"
greatestDifference,"h B – h B"
greatestDifference,"h – h B"
greatestDifference,"h:mm B – h:mm B"
greatestDifference,"h:mm – h:mm B"
greatestDifference,"h:mm – h:mm B"
greatestDifference,"d – d"
greatestDifference,"h a – h a"
greatestDifference,"h – h a"
greatestDifference,"HH – HH"
greatestDifference,"h:mm a – h:mm a"
greatestDifference,"h:mm – h:mm a"
greatestDifference,"h:mm – h:mm a"
greatestDifference,"HH:mm – HH:mm"
greatestDifference,"HH:mm – HH:mm"
greatestDifference,"h:mm a – h:mm a v"
greatestDifference,"h:mm – h:mm a v"
greatestDifference,"h:mm – h:mm a v"
greatestDifference,"HH:mm – HH:mm v"
greatestDifference,"HH:mm – HH:mm v"
greatestDifference,"h a – h a v"
greatestDifference,"h – h a v"
greatestDifference,"HH – HH v"
greatestDifference,"M – M"
greatestDifference,"M/d – M/d"
greatestDifference,"M/d – M/d"
greatestDifference,"E, M/d – E, M/d"
greatestDifference,"E, M/d – E, M/d"
greatestDifference,"MMM – MMM"
greatestDifference,"MMM d – d"
greatestDifference,"MMM d – MMM d"
greatestDifference,"E, MMM d – E, MMM d"
greatestDifference,"E, MMM d – E, MMM d"
greatestDifference,"U – U"
greatestDifference,"M/y – M/y"
greatestDifference,"M/y – M/y"
greatestDifference,"M/d/y – M/d/y"
greatestDifference,"M/d/y – M/d/y"
greatestDifference,"M/d/y – M/d/y"
greatestDifference,"E, M/d/y – E, M/d/y"
greatestDifference,"E, M/d/y – E, M/d/y"
greatestDifference,"E, M/d/y – E, M/d/y"
greatestDifference,"MMM – MMM U"
greatestDifference,"MMM U – MMM U"
greatestDifference,"MMM d – d, U"
greatestDifference,"MMM d – MMM d, U"
greatestDifference,"MMM d, U – MMM d, U"
greatestDifference,"E, MMM d – E, MMM d, U"
greatestDifference,"E, MMM d – E, MMM d, U"
greatestDifference,"E, MMM d, U – E, MMM d, U"
greatestDifference,"MMMM – MMMM U"
greatestDifference,"MMMM U – MMMM U"
pattern,"EEEE, MMMM d, y G"
datetimeSkeleton,GyMMMMEEEEd
pattern,"MMMM d, y G"
datetimeSkeleton,GyMMMMd
pattern,"MMM d, y G"
datetimeSkeleton,GyMMMd
pattern,"M/d/y GGGGG"
datetimeSkeleton,GGGGGyMd
pattern,"{1} 'at' {0}"
pattern,"{1} 'at' {0}"
pattern,"{1}, {0}"
pattern,"{1}, {0}"
dateFormatItem,"h B"
dateFormatItem,"h:mm B"
dateFormatItem,"h:mm:ss B"
dateFormatItem,d
dateFormatItem,ccc
dateFormatItem,"E h:mm B"
dateFormatItem,"E h:mm:ss B"
dateFormatItem,"d E"
dateFormatItem,"E h:mm a"
dateFormatItem,"E HH:mm"
dateFormatItem,"E h:mm:ss a"
dateFormatItem,"E HH:mm:ss"
dateFormatItem,"y G"
dateFormatItem,"M/d/y GGGGG"
dateFormatItem,"MMM y G"
dateFormatItem,"MMM d, y G"
dateFormatItem,"E, MMM d, y G"
dateFormatItem,"h a"
dateFormatItem,HH
dateFormatItem,"h:mm a"
dateFormatItem,HH:mm
dateFormatItem,"h:mm:ss a"
dateFormatItem,HH:mm:ss
dateFormatItem,L
dateFormatItem,M/d
dateFormatItem,"E, M/d"
dateFormatItem,LLL
dateFormatItem,"MMM d"
dateFormatItem,"E, MMM d"
dateFormatItem,"MMMM d"
dateFormatItem,mm:ss
dateFormatItem,"y G"
dateFormatItem,"y G"
dateFormatItem,"M/y GGGGG"
dateFormatItem,"M/d/y GGGGG"
dateFormatItem,"E, M/d/y GGGGG"
dateFormatItem,"MMM y G"
dateFormatItem,"MMM d, y G"
dateFormatItem,"E, MMM d, y G"
dateFormatItem,"MMMM y G"
dateFormatItem,"QQQ y G"
dateFormatItem,"QQQQ y G"
appendItem,"{0} ({2}: {1})"
appendItem,"{0} {1}"
appendItem,"{0} {1}"
appendItem,"{0} ({2}: {1})"
appendItem,"{0} ({2}: {1})"
appendItem,"{0} ({2}: {1})"
appendItem,"{0} ({2}: {1})"
appendItem,"{0} ({2}: {1})"
appendItem,"{0} {1}"
appendItem,"{0} ({2}: {1})"
appendItem,"{0} {1}"
intervalFormatFallback,"{0} – {1}"
greatestDifference,"h B – h B"
greatestDifference,"h – h B"
greatestDifference,"h:mm B – h:mm B"
greatestDifference,"h:mm – h:mm B"
greatestDifference,"h:mm – h:mm B"
greatestDifference,"d – d"
greatestDifference,"y G – y G"
greatestDifference,"y – y G"
greatestDifference,"M/y GGGGG – M/y GGGGG"
greatestDifference,"M/y – M/y GGGGG"
greatestDifference,"M/y – M/y GGGGG"
greatestDifference,"M/d/y – M/d/y GGGGG"
greatestDifference,"M/d/y GGGGG – M/d/y GGGGG"
greatestDifference,"M/d/y – M/d/y GGGGG"
greatestDifference,"M/d/y – M/d/y GGGGG"
greatestDifference,"E, M/d/y – E, M/d/y GGGGG"
greatestDifference,"E, M/d/y GGGGG – E, M/d/y GGGGG"
greatestDifference,"E, M/d/y – E, M/d/y GGGGG"
greatestDifference,"E, M/d/y – E, M/d/y GGGGG"
greatestDifference,"MMM y G – MMM y G"
greatestDifference,"MMM – MMM y G"
greatestDifference,"MMM y – MMM y G"
greatestDifference,"MMM d – d, y G"
greatestDifference,"MMM d, y G – MMM d, y G"
greatestDifference,"MMM d – MMM d, y G"
greatestDifference,"MMM d, y – MMM d, y G"
greatestDifference,"E, MMM d – E, MMM d, y G"
greatestDifference,"E, MMM d, y G – E, MMM d, y G"
greatestDifference,"E, MMM d – E, MMM d, y G"
greatestDifference,"E, MMM d, y – E, MMM d, y G"
greatestDifference,"h a – h a"
greatestDifference,"h – h a"
greatestDifference,"HH – HH"
greatestDifference,"h:mm a – h:mm a"
greatestDifference,"h:mm – h:mm a"
greatestDifference,"h:mm – h:mm a"
greatestDifference,"HH:mm – HH:mm"
greatestDifference,"HH:mm – HH:mm"
greatestDifference,"h:mm a – h:mm a v"
greatestDifference,"h:mm – h:mm a v"
greatestDifference,"h:mm – h:mm a v"
greatestDifference,"HH:mm – HH:mm v"
greatestDifference,"HH:mm – HH:mm v"
greatestDifference,"h a – h a v"
greatestDifference,"h – h a v"
greatestDifference,"HH – HH v"
greatestDifference,"M – M"
greatestDifference,"M/d – M/d"
greatestDifference,"M/d – M/d"
greatestDifference,"E, M/d – E, M/d"
greatestDifference,"E, M/d – E, M/d"
greatestDifference,"MMM – MMM"
greatestDifference,"MMM d – d"
greatestDifference,"MMM d – MMM d"
greatestDifference,"E, MMM d – E, MMM d"
greatestDifference,"E, MMM d – E, MMM d"
greatestDifference,"y – y G"
greatestDifference,"M/y – M/y GGGGG"
greatestDifference,"M/y – M/y GGGGG"
greatestDifference,"M/d/y – M/d/y GGGGG"
greatestDifference,"M/d/y – M/d/y GGGGG"
greatestDifference,"M/d/y – M/d/y GGGGG"
greatestDifference,"E, M/d/y – E, M/d/y GGGGG"
greatestDifference,"E, M/d/y – E, M/d/y GGGGG"
greatestDifference,"E, M/d/y – E, M/d/y GGGGG"
greatestDifference,"MMM – MMM y G"
greatestDifference,"MMM y – MMM y G"
greatestDifference,"MMM d – d, y G"
greatestDifference,"MMM d – MMM d, y G"
greatestDifference,"MMM d, y – MMM d, y G"
greatestDifference,"E, MMM d – E, MMM d, y G"
greatestDifference,"E, MMM d – E, MMM d, y G"
greatestDifference,"E, MMM d, y – E, MMM d, y G"
greatestDifference,"MMMM – MMMM y G"
greatestDifference,"MMMM y – MMMM y G"
month,Jan
month,Feb
month,Mar
month,Apr
month,May
month,Jun
month,Jul
month,Aug
month,Sep
month,Oct
month,Nov
month,Dec
month,January
month,February
month,March
month,April
month,May
month,June
month,July
month,August
month,September
month,October
month,November
month,December
month,J
month,F
month,M
month,A
month,M
month,J
month,J
month,A
month,S
month,O
month,N
month,D
day,Sun
day,Mon
day,Tue
day,Wed
day,Thu
day,Fri
day,Sat
day,Su
day,Mo
day,Tu
day,We
day,Th
day,Fr
day,Sa
day,Sunday
day,Monday
day,Tuesday
day,Wednesday
day,Thursday
day,Friday
day,Saturday
day,S
day,M
day,T
day,W
day,T
day,F
day,S
quarter,Q1
quarter,Q2
quarter,Q3
quarter,Q4
quarter,"1st quarter"
quarter,"2nd quarter"
quarter,"3rd quarter"
quarter,"4th quarter"
quarter,1
quarter,2
quarter,3
quarter,4
dayPeriod,midnight
dayPeriod,AM
dayPeriod,am
dayPeriod,noon
dayPeriod,PM
dayPeriod,pm
dayPeriod,"in the morning"
dayPeriod,"in the afternoon"
dayPeriod,"in the evening"
dayPeriod,"at night"
dayPeriod,mi
dayPeriod,a
dayPeriod,n
dayPeriod,p
dayPeriod,"in the morning"
dayPeriod,"in the afternoon"
dayPeriod,"in the evening"
dayPeriod,"at night"
dayPeriod,midnight
dayPeriod,AM
dayPeriod,am
dayPeriod,noon
dayPeriod,PM
dayPeriod,pm
dayPeriod,"in the morning"
dayPeriod,"in the afternoon"
dayPeriod,"in the evening"
dayPeriod,"at night"
dayPeriod,midnight
dayPeriod,AM
dayPeriod,noon
dayPeriod,PM
dayPeriod,morning
dayPeriod,afternoon
dayPeriod,evening
dayPeriod,night
dayPeriod,midnight
dayPeriod,AM
dayPeriod,noon
dayPeriod,PM
dayPeriod,morning
dayPeriod,afternoon
dayPeriod,evening
dayPeriod,night
era,"Before Christ"
era,"Before Common Era"
era,"Anno Domini"
era,"Common Era"
era,BC
era,BCE
era,AD
era,CE
era,B
era,A
pattern,"EEEE, MMMM d, y"
datetimeSkeleton,yMMMMEEEEd
pattern,"MMMM d, y"
datetimeSkeleton,yMMMMd
pattern,"MMM d, y"
datetimeSkeleton,yMMMd
pattern,M/d/yy
datetimeSkeleton,yyMd
pattern,"h:mm:ss a zzzz"
datetimeSkeleton,ahmmsszzzz
pattern,"h:mm:ss a z"
datetimeSkeleton,ahmmssz
pattern,"h:mm:ss a"
datetimeSkeleton,ahmmss
pattern,"h:mm a"
datetimeSkeleton,ahmm
pattern,"{1} 'at' {0}"
pattern,"{1} 'at' {0}"
pattern,"{1}, {0}"
pattern,"{1}, {0}"
dateFormatItem,"h B"
dateFormatItem,"h:mm B"
dateFormatItem,"h:mm:ss B"
dateFormatItem,d
dateFormatItem,ccc
dateFormatItem,"E h:mm B"
dateFormatItem,"E h:mm:ss B"
dateFormatItem,"d E"
dateFormatItem,"E h:mm a"
dateFormatItem,"E HH:mm"
dateFormatItem,"E h:mm:ss a"
dateFormatItem,"E HH:mm:ss"
dateFormatItem,"y G"
dateFormatItem,"M/d/y GGGGG"
dateFormatItem,"MMM y G"
dateFormatItem,"MMM d, y G"
dateFormatItem,"E, MMM d, y G"
dateFormatItem,"h a"
dateFormatItem,HH
dateFormatItem,"h:mm a"
dateFormatItem,HH:mm
dateFormatItem,"h:mm:ss a"
dateFormatItem,HH:mm:ss
dateFormatItem,"h:mm:ss a v"
dateFormatItem,"HH:mm:ss v"
dateFormatItem,"h:mm a v"
dateFormatItem,"HH:mm v"
dateFormatItem,L
dateFormatItem,M/d
dateFormatItem,"E, M/d"
dateFormatItem,LLL
dateFormatItem,"MMM d"
dateFormatItem,"E, MMM d"
dateFormatItem,"MMMM d"
dateFormatItem,"'week' W 'of' MMMM"
dateFormatItem,"'week' W 'of' MMMM"
dateFormatItem,mm:ss
dateFormatItem,y
dateFormatItem,M/y
dateFormatItem,M/d/y
dateFormatItem,"E, M/d/y"
dateFormatItem,"MMM y"
dateFormatItem,"MMM d, y"
dateFormatItem,"E, MMM d, y"
dateFormatItem,"MMMM y"
dateFormatItem,"QQQ y"
dateFormatItem,"QQQQ y"
dateFormatItem,"'week' w 'of' Y"
dateFormatItem,"'week' w 'of' Y"
appendItem,"{0} ({2}: {1})"
appendItem,"{0} {1}"
appendItem,"{0} {1}"
appendItem,"{0} ({2}: {1})"
appendItem,"{0} ({2}: {1})"
appendItem,"{0} ({2}: {1})"
appendItem,"{0} ({2}: {1})"
appendItem,"{0} ({2}: {1})"
appendItem,"{0} {1}"
appendItem,"{0} ({2}: {1})"
appendItem,"{0} {1}"
intervalFormatFallback,"{0} – {1}"
greatestDifference,"h B – h B"
greatestDifference,"h – h B"
greatestDifference,"h:mm B – h:mm B"
greatestDifference,"h:mm – h:mm B"
greatestDifference,"h:mm – h:mm B"
greatestDifference,"d – d"
greatestDifference,"y G – y G"
greatestDifference,"y – y G"
greatestDifference,"M/y GGGGG – M/y GGGGG"
greatestDifference,"M/y – M/y GGGGG"
greatestDifference,"M/y – M/y GGGGG"
greatestDifference,"M/d/y – M/d/y GGGGG"
greatestDifference,"M/d/y GGGGG – M/d/y GGGGG"
greatestDifference,"M/d/y – M/d/y GGGGG"
greatestDifference,"M/d/y – M/d/y GGGGG"
greatestDifference,"E, M/d/y – E, M/d/y GGGGG"
greatestDifference,"E, M/d/y GGGGG – E, M/d/y GGGGG"
greatestDifference,"E, M/d/y – E, M/d/y GGGGG"
greatestDifference,"E, M/d/y – E, M/d/y GGGGG"
greatestDifference,"MMM y G – MMM y G"
greatestDifference,"MMM – MMM y G"
greatestDifference,"MMM y – MMM y G"
greatestDifference,"MMM d – d, y G"
greatestDifference,"MMM d, y G – MMM d, y G"
greatestDifference,"MMM d – MMM d, y G"
greatestDifference,"MMM d, y – MMM d, y G"
greatestDifference,"E, MMM d – E, MMM d, y G"
greatestDifference,"E, MMM d, y G – E, MMM d, y G"
greatestDifference,"E, MMM d – E, MMM d, y G"
greatestDifference,"E, MMM d, y – E, MMM d, y G"
greatestDifference,"h a – h a"
greatestDifference,"h – h a"
greatestDifference,"HH – HH"
greatestDifference,"h:mm a – h:mm a"
greatestDifference,"h:mm – h:mm a"
greatestDifference,"h:mm – h:mm a"
greatestDifference,"HH:mm – HH:mm"
greatestDifference,"HH:mm – HH:mm"
greatestDifference,"h:mm a – h:mm a v"
greatestDifference,"h:mm – h:mm a v"
greatestDifference,"h:mm – h:mm a v"
greatestDifference,"HH:mm – HH:mm v"
greatestDifference,"HH:mm – HH:mm v"
greatestDifference,"h a – h a v"
greatestDifference,"h – h a v"
greatestDifference,"HH – HH v"
greatestDifference,"M – M"
greatestDifference,"M/d – M/d"
greatestDifference,"M/d – M/d"
greatestDifference,"E, M/d – E, M/d"
greatestDifference,"E, M/d – E, M/d"
greatestDifference,"MMM – MMM"
greatestDifference,"MMM d – d"
greatestDifference,"MMM d – MMM d"
greatestDifference,"E, MMM d – E, MMM d"
greatestDifference,"E, MMM d – E, MMM d"
greatestDifference,"y – y"
greatestDifference,"M/y – M/y"
greatestDifference,"M/y – M/y"
greatestDifference,"M/d/y – M/d/y"
greatestDifference,"M/d/y – M/d/y"
greatestDifference,"M/d/y – M/d/y"
greatestDifference,"E, M/d/y – E, M/d/y"
greatestDifference,"E, M/d/y – E, M/d/y"
greatestDifference,"E, M/d/y – E, M/d/y"
greatestDifference,"MMM – MMM y"
greatestDifference,"MMM y – MMM y"
greatestDifference,"MMM d – d, y"
greatestDifference,"MMM d – MMM d, y"
greatestDifference,"MMM d, y – MMM d, y"
greatestDifference,"E, MMM d – E, MMM d, y"
greatestDifference,"E, MMM d – E, MMM d, y"
greatestDifference,"E, MMM d, y – E, MMM d, y"
greatestDifference,"MMMM – MMMM y"
greatestDifference,"MMMM y – MMMM y"
era,AM
pattern,"EEEE, d MMMM y"
datetimeSkeleton,yMMMMEEEEd
pattern,"d MMMM y"
datetimeSkeleton,yMMMMd
pattern,"d MMM y"
datetimeSkeleton,yMMMd
pattern,"d MMM y"
datetimeSkeleton,yMMMd
dateFormatItem,"y G"
dateFormatItem,"d MMM y GGGGG"
dateFormatItem,"MMM y G"
dateFormatItem,"d MMM y G"
dateFormatItem,"E, d MMM y G"
dateFormatItem,L
dateFormatItem,"d MMM"
dateFormatItem,"E, d MMM"
dateFormatItem,LLL
dateFormatItem,"d MMM"
dateFormatItem,"E, d MMM"
dateFormatItem,"d MMMM"
dateFormatItem,y
dateFormatItem,"MMM y"
dateFormatItem,"d MMM y"
dateFormatItem,"E, d MMM y"
dateFormatItem,"MMM y"
dateFormatItem,"d MMM y"
dateFormatItem,"E, d MMM y"
dateFormatItem,"MMMM y"
dateFormatItem,"QQQ y"
dateFormatItem,"QQQQ y"
greatestDifference,"MMM – MMM"
greatestDifference,"d – d MMM"
greatestDifference,"d MMM – d MMM"
greatestDifference,"E, d MMM – E, d MMM"
greatestDifference,"E, d MMM – E, d MMM"
greatestDifference,"MMM – MMM"
greatestDifference,"d – d MMM"
greatestDifference,"d MMM – d MMM"
greatestDifference,"E, d MMM – E, d MMM"
greatestDifference,"E, d MMM – E, d MMM"
greatestDifference,"y – y G"
greatestDifference,"MMM – MMM y"
greatestDifference,"MMM y – MMM y"
greatestDifference,"d – d MMM y"
greatestDifference,"d MMM – d MMM y"
greatestDifference,"d MMM y – d MMM y"
greatestDifference,"E, d MMM – E, d MMM y"
greatestDifference,"E, d MMM – E, d MMM y"
greatestDifference,"E, d MMM y – E, d MMM y"
greatestDifference,"MMM – MMM y"
greatestDifference,"MMM y – MMM y"
greatestDifference,"d – d MMM y"
greatestDifference,"d MMM – d MMM y"
greatestDifference,"d MMM y – d MMM y"
greatestDifference,"E, d MMM – E, d MMM y"
greatestDifference,"E, d MMM – E, d MMM y"
greatestDifference,"E, d MMM y – E, d MMM y"
greatestDifference,"MMMM – MMMM y"
greatestDifference,"MMMM y – MMMM y"
era,AH
pattern,"EEEE, MMMM d, y G"
datetimeSkeleton,GyMMMMEEEEd
pattern,"MMMM d, y G"
datetimeSkeleton,GyMMMMd
pattern,"MMM d, y G"
datetimeSkeleton,GyMMMd
pattern,"M/d/y GGGGG"
datetimeSkeleton,GGGGGyMd
era,B.R.O.C.
era,Minguo
displayName,era
displayName,era
displayName,year
relative,"last year"
relative,"this year"
relative,"next year"
relativeTimePattern,"in {0} year"
relativeTimePattern,"in {0} years"
relativeTimePattern,"{0} year ago"
relativeTimePattern,"{0} years ago"
displayName,yr.
relative,"last yr."
relative,"this yr."
relative,"next yr."
relativeTimePattern,"in {0} yr."
relativeTimePattern,"in {0} yr."
relativeTimePattern,"{0} yr. ago"
relativeTimePattern,"{0} yr. ago"
displayName,quarter
relative,"last quarter"
relative,"this quarter"
relative,"next quarter"
relativeTimePattern,"in {0} quarter"
relativeTimePattern,"in {0} quarters"
relativeTimePattern,"{0} quarter ago"
relativeTimePattern,"{0} quarters ago"
displayName,qtr.
relative,"last qtr."
relative,"this qtr."
relative,"next qtr."
relativeTimePattern,"in {0} qtr."
relativeTimePattern,"in {0} qtrs."
relativeTimePattern,"{0} qtr. ago"
relativeTimePattern,"{0} qtrs. ago"
displayName,month
relative,"last month"
relative,"this month"
relative,"next month"
relativeTimePattern,"in {0} month"
relativeTimePattern,"in {0} months"
relativeTimePattern,"{0} month ago"
relativeTimePattern,"{0} months ago"
displayName,mo.
relative,"last mo."
relative,"this mo."
relative,"next mo."
relativeTimePattern,"in {0} mo."
